"","Binaria","Ordinal","rpb","Bin_0","Bin_1","Missing"
"648","Livrar_costas","QtCirColuna","-0.220824479494493","7","64","75"
"649","Livrar_costas","Trabalho_Cansativo","-0.153148180478984","13","92","34"
"650","Livrar_costas","Licenca_Tempo",NA,"0","6","0"
"651","Livrar_costas","Tempo_dor_costas","-0.0280365122053385","14","92","36"
"652","Livrar_costas","Tempo_dor_pernas","-0.365861037392877","14","92","35"
"653","Livrar_costas","Andar_velocidade","0.174751782232013","14","88","33"
"654","Livrar_costas","Dor_costas_VAS","0.247291365428437","16","102","63"
"655","Livrar_costas","Dor_pernas_VAS","-0.602025887717273","15","110","77"
"656","Livrar_costas","IDADE","-0.191749737040563","15","95","92"
"657","Livrar_costas","BPI_3_v1","-0.160228781500553","16","112","108"
"658","Livrar_costas","BPI_4_v1","-0.160500766960577","16","112","108"
"659","Livrar_costas","BPI_5_v1","-0.146575208923126","16","112","108"
"660","Livrar_costas","BPI_6_v1","0.195479120868513","14","86","31"
"661","Livrar_costas","BPI_8_v1","0.028083745204933","11","98","51"
"662","Livrar_costas","BPI_9a_v1","0.0131458852785272","12","86","57"
"663","Livrar_costas","BPI_9b_v1","-0.0491617182013944","12","86","57"
"664","Livrar_costas","BPI_9c_v1","-0.00238784402410703","12","86","57"
"665","Livrar_costas","BPI_9d_v1","0.0800192716904906","12","86","57"
"666","Livrar_costas","BPI_9e_v1","-0.109904354729539","12","86","57"
"667","Livrar_costas","BPI_9f_v1","-0.190030034236511","12","86","57"
"668","Livrar_costas","BPI_9g_v1","-0.0287373839072441","12","86","57"
"669","Livrar_costas","Oswestry1_v1","-0.0153521375783313","16","109","107"
"670","Livrar_costas","Oswestry2_v1","0.0743341971192462","16","109","107"
"671","Livrar_costas","Oswestry3_v1","0.0857264749207311","16","109","107"
"672","Livrar_costas","Oswestry4_v1","0.0135218714898737","16","109","107"
"673","Livrar_costas","Oswestry5_v1","0.10447752421976","16","109","107"
"674","Livrar_costas","Oswestry6_v1","0.142966526014107","16","109","107"
"675","Livrar_costas","Oswestry7_v1","-0.120972656147602","16","109","107"
"676","Livrar_costas","Oswestry8_v1","-0.0459455619957791","16","109","107"
"677","Livrar_costas","Oswestry9_v1","-0.0235816245873331","16","109","107"
"678","Livrar_costas","Oswestry10_v1","-0.0710373576170022","16","109","107"
"679","Livrar_costas","Somatoria_Owestry","0.0149178394897911","16","109","107"
"680","Livrar_costas","Ord_RMDQ","0.0695664202144801","8","75","52"
"681","Livrar_perna","Se_SP_haquantosanos","0.633346513361635","17","3","5"
"682","Livrar_perna","QtCirColuna","0.419397451600416","66","5","75"
"683","Livrar_perna","Trabalho_Cansativo","0.153148180478984","92","13","34"
"684","Livrar_perna","Licenca_Tempo",NA,"6","0","0"
"685","Livrar_perna","Tempo_dor_costas","0.0280365122053385","92","14","36"
"686","Livrar_perna","Tempo_dor_pernas","0.365861037392877","92","14","35"
"687","Livrar_perna","Andar_velocidade","-0.174751782232013","88","14","33"
"688","Livrar_perna","Dor_costas_VAS","-0.232346490356816","104","14","63"
"689","Livrar_perna","Dor_pernas_VAS","0.667877532530171","111","14","77"
"690","Livrar_perna","IDADE","0.213632023444962","96","14","92"
"691","Livrar_perna","BPI_3_v1","0.127380337822442","114","14","108"
"692","Livrar_perna","BPI_4_v1","0.130625921754335","114","14","108"
"693","Livrar_perna","BPI_5_v1","0.0954473921516357","114","14","108"
"694","Livrar_perna","BPI_6_v1","-0.195479120868513","86","14","31"
"695","Livrar_perna","BPI_8_v1","-0.0175434207096022","99","10","51"
"696","Livrar_perna","BPI_9a_v1","-0.00617789696099014","87","11","57"
"697","Livrar_perna","BPI_9b_v1","0.0413804144624296","87","11","57"
"698","Livrar_perna","BPI_9c_v1","-0.0261900057467612","87","11","57"
"699","Livrar_perna","BPI_9d_v1","-0.082874216939471","87","11","57"
"700","Livrar_perna","BPI_9e_v1","0.0828802471493178","87","11","57"
"701","Livrar_perna","BPI_9f_v1","0.143099821144481","87","11","57"
"702","Livrar_perna","BPI_9g_v1","-0.0229231433598825","87","11","57"
"703","Livrar_perna","Oswestry1_v1","0.060200476134268","111","14","107"
"704","Livrar_perna","Oswestry2_v1","-0.0505434050572085","111","14","107"
"705","Livrar_perna","Oswestry3_v1","-0.0393834373136486","111","14","107"
"706","Livrar_perna","Oswestry4_v1","0.0160174966373699","111","14","107"
"707","Livrar_perna","Oswestry5_v1","-0.0504658294111698","111","14","107"
"708","Livrar_perna","Oswestry6_v1","-0.101427430227859","111","14","107"
"709","Livrar_perna","Oswestry7_v1","0.165359558079109","111","14","107"
"710","Livrar_perna","Oswestry8_v1","0.0726812020910631","111","14","107"
"711","Livrar_perna","Oswestry9_v1","0.0509155799827718","111","14","107"
"712","Livrar_perna","Oswestry10_v1","0.101254662981605","111","14","107"
"713","Livrar_perna","Somatoria_Owestry","0.0245858886098198","111","14","107"
"714","Livrar_perna","Ord_RMDQ","-0.0347602739785355","76","7","52"
"715","Livrar_perda_sens","Se_SP_haquantosanos",NA,"20","0","5"
"716","Livrar_perda_sens","QtCirColuna","-0.282135414425447","69","2","75"
"717","Livrar_perda_sens","Trabalho_Cansativo",NA,"105","0","34"
"718","Livrar_perda_sens","Licenca_Tempo",NA,"6","0","0"
"719","Livrar_perda_sens","Tempo_dor_costas",NA,"106","0","36"
"720","Livrar_perda_sens","Tempo_dor_pernas",NA,"106","0","35"
"721","Livrar_perda_sens","Andar_velocidade",NA,"102","0","33"
"722","Livrar_perda_sens","Dor_costas_VAS","-0.184193635126095","116","2","63"
"723","Livrar_perda_sens","Dor_pernas_VAS","-0.309606883892125","124","1","77"
"724","Livrar_perda_sens","IDADE","-0.106549757354731","109","1","92"
"725","Livrar_perda_sens","BPI_3_v1","0.232764511420405","126","2","108"
"726","Livrar_perda_sens","BPI_4_v1","0.218695628384416","126","2","108"
"727","Livrar_perda_sens","BPI_5_v1","0.313571459327386","126","2","108"
"728","Livrar_perda_sens","BPI_6_v1",NA,"100","0","31"
"729","Livrar_perda_sens","BPI_8_v1","-0.0838199520311285","108","1","51"
"730","Livrar_perda_sens","BPI_9a_v1","-0.0548824418614875","97","1","57"
"731","Livrar_perda_sens","BPI_9b_v1","0.0767042040409096","97","1","57"
"732","Livrar_perda_sens","BPI_9c_v1","0.202053021399938","97","1","57"
"733","Livrar_perda_sens","BPI_9d_v1","-0.0156960591417795","97","1","57"
"734","Livrar_perda_sens","BPI_9e_v1","0.239193660654465","97","1","57"
"735","Livrar_perda_sens","BPI_9f_v1","0.415013737517398","97","1","57"
"736","Livrar_perda_sens","BPI_9g_v1","0.3761716659223","97","1","57"
"737","Livrar_perda_sens","Oswestry1_v1","-0.206206142166793","123","2","107"
"738","Livrar_perda_sens","Oswestry2_v1","-0.148134510232771","123","2","107"
"739","Livrar_perda_sens","Oswestry3_v1","-0.260805295330933","123","2","107"
"740","Livrar_perda_sens","Oswestry4_v1","-0.146920683423716","123","2","107"
"741","Livrar_perda_sens","Oswestry5_v1","-0.30610709365453","123","2","107"
"742","Livrar_perda_sens","Oswestry6_v1","-0.264836084615136","123","2","107"
"743","Livrar_perda_sens","Oswestry7_v1","-0.15439017447455","123","2","107"
"744","Livrar_perda_sens","Oswestry8_v1","-0.10564107426647","123","2","107"
"745","Livrar_perda_sens","Oswestry9_v1","-0.118994758273694","123","2","107"
"746","Livrar_perda_sens","Oswestry10_v1","-0.110421140478024","123","2","107"
"747","Livrar_perda_sens","Somatoria_Owestry","-0.19499362247231","123","2","107"
"748","Livrar_perda_sens","Ord_RMDQ","-0.207596219044931","82","1","52"
"749","D1","Se_SP_haquantosanos",NA,"24","0","1"
"750","D1","QtCirColuna",NA,"51","0","95"
"751","D1","Trabalho_Cansativo","0.417298589061011","131","1","7"
"752","D1","Licenca_Tempo",NA,"6","0","0"
"753","D1","Tempo_dor_costas","0.362036041272147","130","1","11"
"754","D1","Tempo_dor_pernas","-0.376736483034116","130","1","10"
"755","D1","Andar_velocidade","-0.441280272508065","128","1","6"
"756","D1","Dor_costas_VAS","0.389315962322828","127","1","53"
"757","D1","Dor_pernas_VAS","-0.291130991687322","126","1","75"
"758","D1","IDADE","0.21780957698907","134","1","67"
"759","D1","BPI_3_v1","0.355392112339167","131","1","104"
"760","D1","BPI_4_v1","0.302014090078775","131","1","104"
"761","D1","BPI_5_v1","0.218231808616213","131","1","104"
"762","D1","BPI_6_v1","0.402852225529033","130","1","0"
"763","D1","BPI_8_v1","-0.45824765974087","97","1","62"
"764","D1","BPI_9a_v1","0.269840274557883","83","1","71"
"765","D1","BPI_9b_v1","0.388735873878348","83","1","71"
"766","D1","BPI_9c_v1","0.418349634018305","83","1","71"
"767","D1","BPI_9d_v1","0.493181755005231","83","1","71"
"768","D1","BPI_9e_v1","0.224538739723546","83","1","71"
"769","D1","BPI_9f_v1","0.520974353980635","83","1","71"
"770","D1","BPI_9g_v1","0.471428743606777","83","1","71"
"771","D1","Oswestry1_v1","0.0270025791704312","128","1","103"
"772","D1","Oswestry2_v1","0.114347258757468","128","1","103"
"773","D1","Oswestry3_v1","-0.0671983860955058","128","1","103"
"774","D1","Oswestry4_v1","0.0436143399403027","128","1","103"
"775","D1","Oswestry5_v1","-0.0689770965387761","128","1","103"
"776","D1","Oswestry6_v1","-0.056915928465779","128","1","103"
"777","D1","Oswestry7_v1","0.102372061543873","128","1","103"
"778","D1","Oswestry8_v1","0.117791147693624","128","1","103"
"779","D1","Oswestry9_v1","0.103999453230118","128","1","103"
"780","D1","Oswestry10_v1","0.0997216153815656","128","1","103"
"781","D1","Somatoria_Owestry","0.04519531818457","128","1","103"
"782","D1","Ord_RMDQ","-0.149992160417661","69","1","65"
"783","D15","Se_SP_haquantosanos","-0.537046968939369","23","1","1"
"784","D15","QtCirColuna","0.473694192341604","48","3","95"
"785","D15","Trabalho_Cansativo","-0.173126801493299","126","6","7"
"786","D15","Licenca_Tempo",NA,"6","0","0"
"787","D15","Tempo_dor_costas","-0.0299638640463421","124","7","11"
"788","D15","Tempo_dor_pernas","0.186422215918871","124","7","10"
"789","D15","Andar_velocidade","0.140878209444542","122","7","6"
"790","D15","Dor_costas_VAS","0.0401966844205576","121","7","53"
"791","D15","Dor_pernas_VAS","0.42491216997683","120","7","75"
"792","D15","IDADE","-0.0612994948299843","128","7","67"
"793","D15","BPI_3_v1","0.274392659578744","125","7","104"
"794","D15","BPI_4_v1","0.186598816004886","125","7","104"
"795","D15","BPI_5_v1","0.207622279959594","125","7","104"
"796","D15","BPI_6_v1","-0.0138782883769865","124","7","0"
"797","D15","BPI_8_v1","0.208795422422633","92","6","62"
"798","D15","BPI_9a_v1","0.178845178927165","77","7","71"
"799","D15","BPI_9b_v1","0.235950409508733","77","7","71"
"800","D15","BPI_9c_v1","0.0908729648514174","77","7","71"
"801","D15","BPI_9d_v1","0.00525168006545469","77","7","71"
"802","D15","BPI_9e_v1","0.248622223915436","77","7","71"
"803","D15","BPI_9f_v1","0.119120347272292","77","7","71"
"804","D15","BPI_9g_v1","-0.129106595188529","77","7","71"
"805","D15","Oswestry1_v1","0.281986022510438","122","7","103"
"806","D15","Oswestry2_v1","0.155054410145873","122","7","103"
"807","D15","Oswestry3_v1","-0.0911207337369843","122","7","103"
"808","D15","Oswestry4_v1","0.111039990772599","122","7","103"
"809","D15","Oswestry5_v1","-0.0151838730104862","122","7","103"
"810","D15","Oswestry6_v1","0.0725354921995723","122","7","103"
"811","D15","Oswestry7_v1","0.214056747264626","122","7","103"
"812","D15","Oswestry8_v1","0.02592927099119","122","7","103"
"813","D15","Oswestry9_v1","0.0110803651066598","122","7","103"
"814","D15","Oswestry10_v1","0.00406683002083673","122","7","103"
"815","D15","Somatoria_Owestry","0.0827287561197694","122","7","103"
"816","D15","Ord_RMDQ","0.0347496818131241","67","3","65"
"817","D16","Se_SP_haquantosanos","0.405815068371986","20","4","1"
"818","D16","QtCirColuna","0.405479914445128","42","9","95"
"819","D16","Trabalho_Cansativo","-0.158103786916411","112","20","7"
"820","D16","Licenca_Tempo","-0.395458746108952","5","1","0"
"821","D16","Tempo_dor_costas","0.296832609598097","111","20","11"
"822","D16","Tempo_dor_pernas","0.310234939614788","111","20","10"
"823","D16","Andar_velocidade","-0.246223748688212","110","19","6"
"824","D16","Dor_costas_VAS","0.359307016318413","108","20","53"
"825","D16","Dor_pernas_VAS","0.580728281115322","107","20","75"
"826","D16","IDADE","0.198751234021393","115","20","67"
"827","D16","BPI_3_v1","0.407906976204419","112","20","104"
"828","D16","BPI_4_v1","0.404718235866542","112","20","104"
"829","D16","BPI_5_v1","0.519744114925973","112","20","104"
"830","D16","BPI_6_v1","0.386874384110593","111","20","0"
"831","D16","BPI_8_v1","-0.0843075929081329","79","19","62"
"832","D16","BPI_9a_v1","-0.0124733742041153","65","19","71"
"833","D16","BPI_9b_v1","0.0286324434722033","65","19","71"
"834","D16","BPI_9c_v1","0.0082043713583705","65","19","71"
"835","D16","BPI_9d_v1","0.0240894972991377","65","19","71"
"836","D16","BPI_9e_v1","0.0863006922358892","65","19","71"
"837","D16","BPI_9f_v1","0.0203235573569593","65","19","71"
"838","D16","BPI_9g_v1","0.0888990877422479","65","19","71"
"839","D16","Oswestry1_v1","0.303271837044182","109","20","103"
"840","D16","Oswestry2_v1","0.306096135936008","109","20","103"
"841","D16","Oswestry3_v1","0.129033097800688","109","20","103"
"842","D16","Oswestry4_v1","0.293743131149952","109","20","103"
"843","D16","Oswestry5_v1","0.129864085110283","109","20","103"
"844","D16","Oswestry6_v1","-0.0326938371505517","109","20","103"
"845","D16","Oswestry7_v1","0.217909866249695","109","20","103"
"846","D16","Oswestry8_v1","0.272538636843689","109","20","103"
"847","D16","Oswestry9_v1","0.216079028793163","109","20","103"
"848","D16","Oswestry10_v1","0.23898977855576","109","20","103"
"849","D16","Somatoria_Owestry","0.229410079642058","109","20","103"
"850","D16","Ord_RMDQ","0.072468039710237","53","17","65"
"851","D17","Se_SP_haquantosanos","-0.474878419818047","22","2","1"
"852","D17","QtCirColuna","-0.208902754067818","49","2","95"
"853","D17","Trabalho_Cansativo","0.170855046327918","127","5","7"
"854","D17","Licenca_Tempo",NA,"6","0","0"
"855","D17","Tempo_dor_costas","-0.036911652895061","126","5","11"
"856","D17","Tempo_dor_pernas","-0.209108047693401","126","5","10"
"857","D17","Andar_velocidade","0.0857306684014092","124","5","6"
"858","D17","Dor_costas_VAS","0.254572102667649","123","5","53"
"859","D17","Dor_pernas_VAS","-0.0200678475196271","122","5","75"
"860","D17","IDADE","0.113981940637003","130","5","67"
"861","D17","BPI_3_v1","0.278063028944585","127","5","104"
"862","D17","BPI_4_v1","0.178905435747076","127","5","104"
"863","D17","BPI_5_v1","0.0466018395700802","127","5","104"
"864","D17","BPI_6_v1","-0.0129944241010426","126","5","0"
"865","D17","BPI_8_v1","-0.0531437396919368","93","5","62"
"866","D17","BPI_9a_v1","0.295007524467633","79","5","71"
"867","D17","BPI_9b_v1","0.334675073488616","79","5","71"
"868","D17","BPI_9c_v1","0.209146754067599","79","5","71"
"869","D17","BPI_9d_v1","0.129224824934554","79","5","71"
"870","D17","BPI_9e_v1","0.234267291711551","79","5","71"
"871","D17","BPI_9f_v1","0.102298104783692","79","5","71"
"872","D17","BPI_9g_v1","0.0443598216115275","79","5","71"
"873","D17","Oswestry1_v1","-0.126491913298676","124","5","103"
"874","D17","Oswestry2_v1","-0.0468873687040635","124","5","103"
"875","D17","Oswestry3_v1","-0.163872942605347","124","5","103"
"876","D17","Oswestry4_v1","-0.0806595140517701","124","5","103"
"877","D17","Oswestry5_v1","-0.0875445419609674","124","5","103"
"878","D17","Oswestry6_v1","-0.0722367153424434","124","5","103"
"879","D17","Oswestry7_v1","0.031335782896576","124","5","103"
"880","D17","Oswestry8_v1","-0.113482947925684","124","5","103"
"881","D17","Oswestry9_v1","-0.0382783508828909","124","5","103"
"882","D17","Oswestry10_v1","-0.131227874736348","124","5","103"
"883","D17","Somatoria_Owestry","-0.0925038801962684","124","5","103"
"884","D17","Ord_RMDQ","-0.19386086703857","68","2","65"
"885","D18","Se_SP_haquantosanos","-0.537018436341877","20","4","1"
"886","D18","QtCirColuna","-0.188837826019522","44","7","95"
"887","D18","Trabalho_Cansativo","0.0332906482575408","116","16","7"
"888","D18","Licenca_Tempo","-0.332185346731519","5","1","0"
"889","D18","Tempo_dor_costas","0.0176358900635806","115","16","11"
"890","D18","Tempo_dor_pernas","-0.340026448066637","115","16","10"
"891","D18","Andar_velocidade","0.0264424993817201","113","16","6"
"892","D18","Dor_costas_VAS","0.244791549596838","112","16","53"
"893","D18","Dor_pernas_VAS","-0.147569827982433","111","16","75"
"894","D18","IDADE","-0.0358643586039936","119","16","67"
"895","D18","BPI_3_v1","0.257316068971241","116","16","104"
"896","D18","BPI_4_v1","0.0960413035796155","116","16","104"
"897","D18","BPI_5_v1","0.103362025833829","116","16","104"
"898","D18","BPI_6_v1","0.154572691859531","115","16","0"
"899","D18","BPI_8_v1","-0.112965195353421","83","15","62"
"900","D18","BPI_9a_v1","0.164036102512314","70","14","71"
"901","D18","BPI_9b_v1","0.206833156943703","70","14","71"
"902","D18","BPI_9c_v1","0.0178435861238885","70","14","71"
"903","D18","BPI_9d_v1","0.251356620623807","70","14","71"
"904","D18","BPI_9e_v1","0.0922448873008486","70","14","71"
"905","D18","BPI_9f_v1","0.0938225137651682","70","14","71"
"906","D18","BPI_9g_v1","0.018107889515052","70","14","71"
"907","D18","Oswestry1_v1","0.0120147355804005","113","16","103"
"908","D18","Oswestry2_v1","-0.00641186311131795","113","16","103"
"909","D18","Oswestry3_v1","-0.0797251400628097","113","16","103"
"910","D18","Oswestry4_v1","-0.0668301268400562","113","16","103"
"911","D18","Oswestry5_v1","-0.0306912006733288","113","16","103"
"912","D18","Oswestry6_v1","-0.0143496679630018","113","16","103"
"913","D18","Oswestry7_v1","0.0896752015880893","113","16","103"
"914","D18","Oswestry8_v1","-0.091440294690042","113","16","103"
"915","D18","Oswestry9_v1","-0.00135376993684513","113","16","103"
"916","D18","Oswestry10_v1","-0.010111398551225","113","16","103"
"917","D18","Somatoria_Owestry","-0.0246048207277976","113","16","103"
"918","D18","Ord_RMDQ","0.23954233769649","61","9","65"
"919","D19","Se_SP_haquantosanos",NA,"24","0","1"
"920","D19","QtCirColuna","0.123572398002158","48","3","95"
"921","D19","Trabalho_Cansativo","0.018616773983738","125","7","7"
"922","D19","Licenca_Tempo","-0.332185346731519","5","1","0"
"923","D19","Tempo_dor_costas","0.0646208634252439","124","7","11"
"924","D19","Tempo_dor_pernas","-0.0594299010479622","124","7","10"
"925","D19","Andar_velocidade","0.017669470337112","122","7","6"
"926","D19","Dor_costas_VAS","0.284236634104259","121","7","53"
"927","D19","Dor_pernas_VAS","-0.0328935189907832","120","7","75"
"928","D19","IDADE","-0.00916332654675023","128","7","67"
"929","D19","BPI_3_v1","0.14295729542594","125","7","104"
"930","D19","BPI_4_v1","0.253229231819075","125","7","104"
"931","D19","BPI_5_v1","0.141847541668395","125","7","104"
"932","D19","BPI_6_v1","0.185908060786225","124","7","0"
"933","D19","BPI_8_v1","-0.149930171338025","91","7","62"
"934","D19","BPI_9a_v1","0.043299359108682","77","7","71"
"935","D19","BPI_9b_v1","-0.123593071647431","77","7","71"
"936","D19","BPI_9c_v1","0.0254444301583969","77","7","71"
"937","D19","BPI_9d_v1","0.110285281374549","77","7","71"
"938","D19","BPI_9e_v1","0.0173457365522398","77","7","71"
"939","D19","BPI_9f_v1","0.20446029755692","77","7","71"
"940","D19","BPI_9g_v1","-0.0848414768381763","77","7","71"
"941","D19","Oswestry1_v1","-0.024727273474777","122","7","103"
"942","D19","Oswestry2_v1","0.00851947308493806","122","7","103"
"943","D19","Oswestry3_v1","-0.031148414083561","122","7","103"
"944","D19","Oswestry4_v1","0.00724173852864776","122","7","103"
"945","D19","Oswestry5_v1","-0.0935326577445947","122","7","103"
"946","D19","Oswestry6_v1","-0.00232113575038631","122","7","103"
"947","D19","Oswestry7_v1","0.138816092231556","122","7","103"
"948","D19","Oswestry8_v1","-0.107865767323351","122","7","103"
"949","D19","Oswestry9_v1","0.0110803651066598","122","7","103"
"950","D19","Oswestry10_v1","0.00406683002083673","122","7","103"
"951","D19","Somatoria_Owestry","-0.0101956404059193","122","7","103"
"952","D19","Ord_RMDQ","0.0603764447118846","65","5","65"
"953","D2","Se_SP_haquantosanos","-0.474959491918468","21","3","1"
"954","D2","QtCirColuna","-0.241910258098627","47","4","95"
"955","D2","Trabalho_Cansativo","0.0484120703303246","124","8","7"
"956","D2","Licenca_Tempo",NA,"6","0","0"
"957","D2","Tempo_dor_costas","0.078648249575578","123","8","11"
"958","D2","Tempo_dor_pernas","0.0284398138689413","123","8","10"
"959","D2","Andar_velocidade","0.105345127233643","121","8","6"
"960","D2","Dor_costas_VAS","0.26896214155984","120","8","53"
"961","D2","Dor_pernas_VAS","0.0913000739272782","119","8","75"
"962","D2","IDADE","0.114881719594559","127","8","67"
"963","D2","BPI_3_v1","0.342645286036622","124","8","104"
"964","D2","BPI_4_v1","0.220524630641464","124","8","104"
"965","D2","BPI_5_v1","0.244605170473064","124","8","104"
"966","D2","BPI_6_v1","0.0576630719429616","123","8","0"
"967","D2","BPI_8_v1","0.112946784055704","90","8","62"
"968","D2","BPI_9a_v1","0.374990269770619","76","8","71"
"969","D2","BPI_9b_v1","0.183112348031415","76","8","71"
"970","D2","BPI_9c_v1","0.277390987388335","76","8","71"
"971","D2","BPI_9d_v1","0.285294367120696","76","8","71"
"972","D2","BPI_9e_v1","0.0568369453804899","76","8","71"
"973","D2","BPI_9f_v1","0.280554103070603","76","8","71"
"974","D2","BPI_9g_v1","0.0896982311224726","76","8","71"
"975","D2","Oswestry1_v1","0.092909298864015","121","8","103"
"976","D2","Oswestry2_v1","0.159552138935178","121","8","103"
"977","D2","Oswestry3_v1","-0.0397659445505031","121","8","103"
"978","D2","Oswestry4_v1","0.107585401451744","121","8","103"
"979","D2","Oswestry5_v1","0.0448417927473958","121","8","103"
"980","D2","Oswestry6_v1","-0.012016969139036","121","8","103"
"981","D2","Oswestry7_v1","0.142842789272042","121","8","103"
"982","D2","Oswestry8_v1","0.104124211541999","121","8","103"
"983","D2","Oswestry9_v1","0.0866146426390965","121","8","103"
"984","D2","Oswestry10_v1","-0.156079898259276","121","8","103"
"985","D2","Somatoria_Owestry","0.0566264203869433","121","8","103"
"986","D2","Ord_RMDQ","0.490560416458251","66","4","65"
"987","D20","Se_SP_haquantosanos","-0.357318102840138","23","1","1"
"988","D20","QtCirColuna","0.178683713368304","47","4","95"
"989","D20","Trabalho_Cansativo","0.00744801082004995","124","8","7"
"990","D20","Licenca_Tempo","0.413049552800067","4","2","0"
"991","D20","Tempo_dor_costas","0.0360741971193767","123","8","11"
"992","D20","Tempo_dor_pernas","-0.30354573614573","123","8","10"
"993","D20","Andar_velocidade","-0.061057175784397","121","8","6"
"994","D20","Dor_costas_VAS","0.323899089623127","120","8","53"
"995","D20","Dor_pernas_VAS","-0.183546963436024","119","8","75"
"996","D20","IDADE","-0.098388799454746","127","8","67"
"997","D20","BPI_3_v1","0.17362743193784","124","8","104"
"998","D20","BPI_4_v1","0.120561542575965","124","8","104"
"999","D20","BPI_5_v1","0.106454083971162","124","8","104"
"1000","D20","BPI_6_v1","0.345429259544027","123","8","0"
"1001","D20","BPI_8_v1","-0.151645682178376","90","8","62"
"1002","D20","BPI_9a_v1","0.0272720196196814","76","8","71"
"1003","D20","BPI_9b_v1","0.101729082239675","76","8","71"
"1004","D20","BPI_9c_v1","-0.176777985183074","76","8","71"
"1005","D20","BPI_9d_v1","0.0950981223735653","76","8","71"
"1006","D20","BPI_9e_v1","-0.110682472583059","76","8","71"
"1007","D20","BPI_9f_v1","-0.0285153350661925","76","8","71"
"1008","D20","BPI_9g_v1","0.0295813315403899","76","8","71"
"1009","D20","Oswestry1_v1","0.14814109404124","121","8","103"
"1010","D20","Oswestry2_v1","-0.0383538795517254","121","8","103"
"1011","D20","Oswestry3_v1","-0.0397659445505031","121","8","103"
"1012","D20","Oswestry4_v1","-0.0793306495553263","121","8","103"
"1013","D20","Oswestry5_v1","-0.0257020031600927","121","8","103"
"1014","D20","Oswestry6_v1","-0.0794164917014552","121","8","103"
"1015","D20","Oswestry7_v1","0.075097495830522","121","8","103"
"1016","D20","Oswestry8_v1","-0.0765756533313353","121","8","103"
"1017","D20","Oswestry9_v1","-0.0303831468943428","121","8","103"
"1018","D20","Oswestry10_v1","0.0210547663340959","121","8","103"
"1019","D20","Somatoria_Owestry","-0.0141690778765567","121","8","103"
"1020","D20","Ord_RMDQ","-0.0728038964036812","64","6","65"
"1021","D21","Se_SP_haquantosanos","-0.357318102840138","23","1","1"
"1022","D21","QtCirColuna","-0.226549396337289","48","3","95"
"1023","D21","Trabalho_Cansativo","0.382678131887948","125","7","7"
"1024","D21","Licenca_Tempo","-0.332185346731519","5","1","0"
"1025","D21","Tempo_dor_costas","0.253790318368416","124","7","11"
"1026","D21","Tempo_dor_pernas","0.0225208046076488","124","7","10"
"1027","D21","Andar_velocidade","0.140878209444542","122","7","6"
"1028","D21","Dor_costas_VAS","0.324909959051543","121","7","53"
"1029","D21","Dor_pernas_VAS","-0.166420178273004","120","7","75"
"1030","D21","IDADE","-0.0612994948299843","128","7","67"
"1031","D21","BPI_3_v1","0.180510256612455","125","7","104"
"1032","D21","BPI_4_v1","0.0755481229812389","125","7","104"
"1033","D21","BPI_5_v1","0.119922628904662","125","7","104"
"1034","D21","BPI_6_v1","0.345737140116794","124","7","0"
"1035","D21","BPI_8_v1","0.0209204890239105","91","7","62"
"1036","D21","BPI_9a_v1","0.0207083891389349","77","7","71"
"1037","D21","BPI_9b_v1","0.0786501365029109","77","7","71"
"1038","D21","BPI_9c_v1","-0.214460197049345","77","7","71"
"1039","D21","BPI_9d_v1","0.0262584003272735","77","7","71"
"1040","D21","BPI_9e_v1","-0.121420155865678","77","7","71"
"1041","D21","BPI_9f_v1","-0.158234491152746","77","7","71"
"1042","D21","BPI_9g_v1","0.0479538782128822","77","7","71"
"1043","D21","Oswestry1_v1","-0.024727273474777","122","7","103"
"1044","D21","Oswestry2_v1","-0.138015463975997","122","7","103"
"1045","D21","Oswestry3_v1","-0.031148414083561","122","7","103"
"1046","D21","Oswestry4_v1","-0.148455639837279","122","7","103"
"1047","D21","Oswestry5_v1","-0.0151838730104862","122","7","103"
"1048","D21","Oswestry6_v1","-0.152034391650304","122","7","103"
"1049","D21","Oswestry7_v1","-0.0116652178345845","122","7","103"
"1050","D21","Oswestry8_v1","-0.107865767323351","122","7","103"
"1051","D21","Oswestry9_v1","-0.053890866655118","122","7","103"
"1052","D21","Oswestry10_v1","0.00406683002083673","122","7","103"
"1053","D21","Somatoria_Owestry","-0.0745279149237039","122","7","103"
"1054","D21","Ord_RMDQ","-0.146518239698547","63","7","65"
"1055","D22","Se_SP_haquantosanos",NA,"24","0","1"
"1056","D22","QtCirColuna","0.245223357266508","50","1","95"
"1057","D22","Trabalho_Cansativo","-0.316034606312462","130","2","7"
"1058","D22","Licenca_Tempo","-0.332185346731519","5","1","0"
"1059","D22","Tempo_dor_costas","-0.138841259156266","129","2","11"
"1060","D22","Tempo_dor_pernas","-0.41218979246992","129","2","10"
"1061","D22","Andar_velocidade","-0.308937697775111","127","2","6"
"1062","D22","Dor_costas_VAS","-0.0331961480280149","126","2","53"
"1063","D22","Dor_pernas_VAS","-0.31874258075593","125","2","75"
"1064","D22","IDADE","-0.218456723108937","133","2","67"
"1065","D22","BPI_3_v1","-0.0362211083586089","130","2","104"
"1066","D22","BPI_4_v1","0.079024979201423","130","2","104"
"1067","D22","BPI_5_v1","-0.195495262752281","130","2","104"
"1068","D22","BPI_6_v1","-0.011213153641689","129","2","0"
